plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma A,SensorBox 1,temperatura,59.64,C,2025-03-22T15:35:01.323205+00:00
Plataforma A,SensorBox 1,umidade,13.54,%,2025-03-22T15:35:01.323205+00:00
Plataforma A,SensorBox 1,pressao,56.81,Pa,2025-03-22T15:35:01.323205+00:00
Plataforma B,SensorBox 1,temperatura,34.83,C,2025-03-22T15:35:01.323212+00:00
Plataforma B,SensorBox 1,umidade,98.73,%,2025-03-22T15:35:01.323212+00:00
Plataforma B,SensorBox 1,pressao,59.18,Pa,2025-03-22T15:35:01.323212+00:00
Plataforma B,SensorBox 2,temperatura,51.92,C,2025-03-22T15:35:01.323218+00:00
Plataforma B,SensorBox 2,umidade,67.08,%,2025-03-22T15:35:01.323218+00:00
Plataforma B,SensorBox 2,pressao,91.42,Pa,2025-03-22T15:35:01.323218+00:00
Plataforma C,SensorBox 1,temperatura,53.93,C,2025-03-22T15:35:01.323224+00:00
Plataforma C,SensorBox 1,umidade,20.04,%,2025-03-22T15:35:01.323224+00:00
Plataforma C,SensorBox 1,pressao,94.58,Pa,2025-03-22T15:35:01.323224+00:00
Plataforma B,SensorBox 2,temperatura,18.9,C,2025-03-22T15:35:01.323230+00:00
Plataforma B,SensorBox 2,umidade,42.6,%,2025-03-22T15:35:01.323230+00:00
Plataforma B,SensorBox 2,pressao,84.29,Pa,2025-03-22T15:35:01.323230+00:00
Plataforma A,SensorBox 2,temperatura,82.18,C,2025-03-22T15:35:01.323236+00:00
Plataforma A,SensorBox 2,umidade,81.78,%,2025-03-22T15:35:01.323236+00:00
Plataforma A,SensorBox 2,pressao,61.81,Pa,2025-03-22T15:35:01.323236+00:00
Plataforma B,SensorBox 1,temperatura,99.39,C,2025-03-22T15:35:01.323241+00:00
Plataforma B,SensorBox 1,umidade,97.42,%,2025-03-22T15:35:01.323241+00:00
Plataforma B,SensorBox 1,pressao,67.24,Pa,2025-03-22T15:35:01.323241+00:00
Plataforma A,SensorBox 3,temperatura,42.02,C,2025-03-22T15:35:01.323247+00:00
Plataforma A,SensorBox 3,umidade,39.35,%,2025-03-22T15:35:01.323247+00:00
Plataforma A,SensorBox 3,pressao,96.52,Pa,2025-03-22T15:35:01.323247+00:00
Plataforma A,SensorBox 1,temperatura,24.46,C,2025-03-22T15:35:01.323253+00:00
Plataforma A,SensorBox 1,umidade,54.01,%,2025-03-22T15:35:01.323253+00:00
Plataforma A,SensorBox 1,pressao,48.7,Pa,2025-03-22T15:35:01.323253+00:00
Plataforma B,SensorBox 1,temperatura,90.93,C,2025-03-22T15:35:01.323295+00:00
Plataforma B,SensorBox 1,umidade,28.89,%,2025-03-22T15:35:01.323295+00:00
Plataforma B,SensorBox 1,pressao,67.34,Pa,2025-03-22T15:35:01.323295+00:00
Plataforma A,SensorBox 3,temperatura,50.01,C,2025-03-22T15:35:01.323307+00:00
Plataforma A,SensorBox 3,umidade,81.99,%,2025-03-22T15:35:01.323307+00:00
Plataforma A,SensorBox 3,pressao,87.06,Pa,2025-03-22T15:35:01.323307+00:00
Plataforma B,SensorBox 1,temperatura,21.4,C,2025-03-22T15:35:01.323317+00:00
Plataforma B,SensorBox 1,umidade,39.31,%,2025-03-22T15:35:01.323317+00:00
Plataforma B,SensorBox 1,pressao,49.71,Pa,2025-03-22T15:35:01.323317+00:00
Plataforma C,SensorBox 3,temperatura,94.54,C,2025-03-22T15:35:01.323324+00:00
Plataforma C,SensorBox 3,umidade,34.61,%,2025-03-22T15:35:01.323324+00:00
Plataforma C,SensorBox 3,pressao,40.36,Pa,2025-03-22T15:35:01.323324+00:00
Plataforma B,SensorBox 2,temperatura,34.13,C,2025-03-22T15:35:01.323330+00:00
Plataforma B,SensorBox 2,umidade,48.82,%,2025-03-22T15:35:01.323330+00:00
Plataforma B,SensorBox 2,pressao,89.57,Pa,2025-03-22T15:35:01.323330+00:00
Plataforma A,SensorBox 1,temperatura,37.92,C,2025-03-22T15:35:01.323336+00:00
Plataforma A,SensorBox 1,umidade,83.13,%,2025-03-22T15:35:01.323336+00:00
Plataforma A,SensorBox 1,pressao,71.2,Pa,2025-03-22T15:35:01.323336+00:00
Plataforma A,SensorBox 2,temperatura,63.33,C,2025-03-22T15:35:01.323342+00:00
Plataforma A,SensorBox 2,umidade,35.78,%,2025-03-22T15:35:01.323342+00:00
Plataforma A,SensorBox 2,pressao,68.89,Pa,2025-03-22T15:35:01.323342+00:00
Plataforma A,SensorBox 2,temperatura,83.75,C,2025-03-22T15:35:01.323348+00:00
Plataforma A,SensorBox 2,umidade,26.71,%,2025-03-22T15:35:01.323348+00:00
Plataforma A,SensorBox 2,pressao,93.91,Pa,2025-03-22T15:35:01.323348+00:00
Plataforma A,SensorBox 2,temperatura,39.34,C,2025-03-22T15:35:01.323356+00:00
Plataforma A,SensorBox 2,umidade,12.94,%,2025-03-22T15:35:01.323356+00:00
Plataforma A,SensorBox 2,pressao,35.05,Pa,2025-03-22T15:35:01.323356+00:00
Plataforma C,SensorBox 3,temperatura,84.26,C,2025-03-22T15:35:01.323362+00:00
Plataforma C,SensorBox 3,umidade,90.11,%,2025-03-22T15:35:01.323362+00:00
Plataforma C,SensorBox 3,pressao,88.17,Pa,2025-03-22T15:35:01.323362+00:00
Plataforma B,SensorBox 1,temperatura,76.69,C,2025-03-22T15:35:01.323368+00:00
Plataforma B,SensorBox 1,umidade,43.48,%,2025-03-22T15:35:01.323368+00:00
Plataforma B,SensorBox 1,pressao,74.9,Pa,2025-03-22T15:35:01.323368+00:00
Plataforma C,SensorBox 1,temperatura,68.98,C,2025-03-22T15:35:01.323373+00:00
Plataforma C,SensorBox 1,umidade,83.78,%,2025-03-22T15:35:01.323373+00:00
Plataforma C,SensorBox 1,pressao,85.57,Pa,2025-03-22T15:35:01.323373+00:00
Plataforma A,SensorBox 2,temperatura,23.08,C,2025-03-22T15:35:01.323379+00:00
Plataforma A,SensorBox 2,umidade,82.79,%,2025-03-22T15:35:01.323379+00:00
Plataforma A,SensorBox 2,pressao,71.03,Pa,2025-03-22T15:35:01.323379+00:00
Plataforma B,SensorBox 2,temperatura,28.17,C,2025-03-22T15:35:01.323385+00:00
Plataforma B,SensorBox 2,umidade,94.26,%,2025-03-22T15:35:01.323385+00:00
Plataforma B,SensorBox 2,pressao,39.77,Pa,2025-03-22T15:35:01.323385+00:00
Plataforma A,SensorBox 3,temperatura,52.3,C,2025-03-22T15:35:01.323391+00:00
Plataforma A,SensorBox 3,umidade,84.34,%,2025-03-22T15:35:01.323391+00:00
Plataforma A,SensorBox 3,pressao,58.2,Pa,2025-03-22T15:35:01.323391+00:00
Plataforma C,SensorBox 1,temperatura,70.4,C,2025-03-22T15:35:01.323398+00:00
Plataforma C,SensorBox 1,umidade,98.3,%,2025-03-22T15:35:01.323398+00:00
Plataforma C,SensorBox 1,pressao,61.72,Pa,2025-03-22T15:35:01.323398+00:00
Plataforma A,SensorBox 1,temperatura,78.3,C,2025-03-22T15:35:01.323405+00:00
Plataforma A,SensorBox 1,umidade,77.77,%,2025-03-22T15:35:01.323405+00:00
Plataforma A,SensorBox 1,pressao,65.12,Pa,2025-03-22T15:35:01.323405+00:00
Plataforma C,SensorBox 3,temperatura,71.16,C,2025-03-22T15:35:01.323412+00:00
Plataforma C,SensorBox 3,umidade,36.69,%,2025-03-22T15:35:01.323412+00:00
Plataforma C,SensorBox 3,pressao,57.52,Pa,2025-03-22T15:35:01.323412+00:00
Plataforma A,SensorBox 2,temperatura,44.88,C,2025-03-22T15:35:01.323418+00:00
Plataforma A,SensorBox 2,umidade,90.46,%,2025-03-22T15:35:01.323418+00:00
Plataforma A,SensorBox 2,pressao,15.34,Pa,2025-03-22T15:35:01.323418+00:00
Plataforma A,SensorBox 2,temperatura,88.06,C,2025-03-22T15:35:01.323424+00:00
Plataforma A,SensorBox 2,umidade,89.3,%,2025-03-22T15:35:01.323424+00:00
Plataforma A,SensorBox 2,pressao,93.9,Pa,2025-03-22T15:35:01.323424+00:00
Plataforma A,SensorBox 1,temperatura,89.67,C,2025-03-22T15:35:01.323430+00:00
Plataforma A,SensorBox 1,umidade,13.55,%,2025-03-22T15:35:01.323430+00:00
Plataforma A,SensorBox 1,pressao,26.69,Pa,2025-03-22T15:35:01.323430+00:00
Plataforma C,SensorBox 1,temperatura,97.94,C,2025-03-22T15:35:01.323436+00:00
Plataforma C,SensorBox 1,umidade,26.2,%,2025-03-22T15:35:01.323436+00:00
Plataforma C,SensorBox 1,pressao,75.88,Pa,2025-03-22T15:35:01.323436+00:00
Plataforma B,SensorBox 2,temperatura,11.51,C,2025-03-22T15:35:01.323442+00:00
Plataforma B,SensorBox 2,umidade,75.77,%,2025-03-22T15:35:01.323442+00:00
Plataforma B,SensorBox 2,pressao,95.26,Pa,2025-03-22T15:35:01.323442+00:00
Plataforma C,SensorBox 3,temperatura,56.81,C,2025-03-22T15:35:01.323448+00:00
Plataforma C,SensorBox 3,umidade,59.1,%,2025-03-22T15:35:01.323448+00:00
Plataforma C,SensorBox 3,pressao,76.02,Pa,2025-03-22T15:35:01.323448+00:00
Plataforma B,SensorBox 2,temperatura,26.98,C,2025-03-22T15:35:01.323456+00:00
Plataforma B,SensorBox 2,umidade,84.92,%,2025-03-22T15:35:01.323456+00:00
Plataforma B,SensorBox 2,pressao,82.46,Pa,2025-03-22T15:35:01.323456+00:00
Plataforma C,SensorBox 1,temperatura,32.72,C,2025-03-22T15:35:01.323463+00:00
Plataforma C,SensorBox 1,umidade,35.31,%,2025-03-22T15:35:01.323463+00:00
Plataforma C,SensorBox 1,pressao,35.41,Pa,2025-03-22T15:35:01.323463+00:00
Plataforma C,SensorBox 2,temperatura,83.02,C,2025-03-22T15:35:01.323468+00:00
Plataforma C,SensorBox 2,umidade,53.3,%,2025-03-22T15:35:01.323468+00:00
Plataforma C,SensorBox 2,pressao,51.9,Pa,2025-03-22T15:35:01.323468+00:00
Plataforma A,SensorBox 3,temperatura,24.68,C,2025-03-22T15:35:01.323475+00:00
Plataforma A,SensorBox 3,umidade,79.63,%,2025-03-22T15:35:01.323475+00:00
Plataforma A,SensorBox 3,pressao,73.79,Pa,2025-03-22T15:35:01.323475+00:00
Plataforma B,SensorBox 2,temperatura,94.91,C,2025-03-22T15:35:01.323482+00:00
Plataforma B,SensorBox 2,umidade,72.56,%,2025-03-22T15:35:01.323482+00:00
Plataforma B,SensorBox 2,pressao,17.97,Pa,2025-03-22T15:35:01.323482+00:00
Plataforma B,SensorBox 2,temperatura,20.48,C,2025-03-22T15:35:01.323487+00:00
Plataforma B,SensorBox 2,umidade,38.91,%,2025-03-22T15:35:01.323487+00:00
Plataforma B,SensorBox 2,pressao,53.7,Pa,2025-03-22T15:35:01.323487+00:00
Plataforma B,SensorBox 3,temperatura,36.81,C,2025-03-22T15:35:01.323493+00:00
Plataforma B,SensorBox 3,umidade,95.12,%,2025-03-22T15:35:01.323493+00:00
Plataforma B,SensorBox 3,pressao,10.26,Pa,2025-03-22T15:35:01.323493+00:00
Plataforma C,SensorBox 3,temperatura,73.74,C,2025-03-22T15:35:01.323499+00:00
Plataforma C,SensorBox 3,umidade,29.27,%,2025-03-22T15:35:01.323499+00:00
Plataforma C,SensorBox 3,pressao,85.36,Pa,2025-03-22T15:35:01.323499+00:00
Plataforma A,SensorBox 1,temperatura,72.45,C,2025-03-22T15:35:01.323506+00:00
Plataforma A,SensorBox 1,umidade,17.63,%,2025-03-22T15:35:01.323506+00:00
Plataforma A,SensorBox 1,pressao,53.99,Pa,2025-03-22T15:35:01.323506+00:00
Plataforma B,SensorBox 3,temperatura,17.82,C,2025-03-22T15:35:01.323512+00:00
Plataforma B,SensorBox 3,umidade,39.47,%,2025-03-22T15:35:01.323512+00:00
Plataforma B,SensorBox 3,pressao,42.99,Pa,2025-03-22T15:35:01.323512+00:00
Plataforma C,SensorBox 2,temperatura,65.81,C,2025-03-22T15:35:01.323518+00:00
Plataforma C,SensorBox 2,umidade,42.04,%,2025-03-22T15:35:01.323518+00:00
Plataforma C,SensorBox 2,pressao,12.49,Pa,2025-03-22T15:35:01.323518+00:00
Plataforma C,SensorBox 1,temperatura,80.07,C,2025-03-22T15:35:01.323524+00:00
Plataforma C,SensorBox 1,umidade,39.26,%,2025-03-22T15:35:01.323524+00:00
Plataforma C,SensorBox 1,pressao,69.27,Pa,2025-03-22T15:35:01.323524+00:00
Plataforma C,SensorBox 3,temperatura,46.22,C,2025-03-22T15:35:01.323530+00:00
Plataforma C,SensorBox 3,umidade,48.2,%,2025-03-22T15:35:01.323530+00:00
Plataforma C,SensorBox 3,pressao,29.72,Pa,2025-03-22T15:35:01.323530+00:00
Plataforma B,SensorBox 3,temperatura,60.36,C,2025-03-22T15:35:01.323536+00:00
Plataforma B,SensorBox 3,umidade,62.79,%,2025-03-22T15:35:01.323536+00:00
Plataforma B,SensorBox 3,pressao,44.56,Pa,2025-03-22T15:35:01.323536+00:00
Plataforma A,SensorBox 1,temperatura,94.3,C,2025-03-22T15:35:01.323541+00:00
Plataforma A,SensorBox 1,umidade,37.16,%,2025-03-22T15:35:01.323541+00:00
Plataforma A,SensorBox 1,pressao,60.33,Pa,2025-03-22T15:35:01.323541+00:00
Plataforma A,SensorBox 2,temperatura,24.51,C,2025-03-22T15:35:01.323547+00:00
Plataforma A,SensorBox 2,umidade,31.43,%,2025-03-22T15:35:01.323547+00:00
Plataforma A,SensorBox 2,pressao,56.13,Pa,2025-03-22T15:35:01.323547+00:00
Plataforma A,SensorBox 2,temperatura,23.59,C,2025-03-22T15:35:01.323558+00:00
Plataforma A,SensorBox 2,umidade,36.33,%,2025-03-22T15:35:01.323558+00:00
Plataforma A,SensorBox 2,pressao,35.26,Pa,2025-03-22T15:35:01.323558+00:00
Plataforma B,SensorBox 2,temperatura,86.13,C,2025-03-22T15:35:01.323565+00:00
Plataforma B,SensorBox 2,umidade,73.62,%,2025-03-22T15:35:01.323565+00:00
Plataforma B,SensorBox 2,pressao,38.3,Pa,2025-03-22T15:35:01.323565+00:00
Plataforma A,SensorBox 2,temperatura,76.65,C,2025-03-22T15:35:01.323571+00:00
Plataforma A,SensorBox 2,umidade,91.94,%,2025-03-22T15:35:01.323571+00:00
Plataforma A,SensorBox 2,pressao,58.3,Pa,2025-03-22T15:35:01.323571+00:00
Plataforma A,SensorBox 2,temperatura,28.09,C,2025-03-22T15:35:01.323576+00:00
Plataforma A,SensorBox 2,umidade,30.9,%,2025-03-22T15:35:01.323576+00:00
Plataforma A,SensorBox 2,pressao,16.25,Pa,2025-03-22T15:35:01.323576+00:00
Plataforma A,SensorBox 2,temperatura,75.9,C,2025-03-22T15:35:01.323582+00:00
Plataforma A,SensorBox 2,umidade,86.75,%,2025-03-22T15:35:01.323582+00:00
Plataforma A,SensorBox 2,pressao,44.38,Pa,2025-03-22T15:35:01.323582+00:00
Plataforma B,SensorBox 3,temperatura,80.96,C,2025-03-22T15:35:01.323588+00:00
Plataforma B,SensorBox 3,umidade,87.23,%,2025-03-22T15:35:01.323588+00:00
Plataforma B,SensorBox 3,pressao,98.91,Pa,2025-03-22T15:35:01.323588+00:00
Plataforma C,SensorBox 2,temperatura,38.9,C,2025-03-22T15:35:01.323594+00:00
Plataforma C,SensorBox 2,umidade,47.26,%,2025-03-22T15:35:01.323594+00:00
Plataforma C,SensorBox 2,pressao,37.58,Pa,2025-03-22T15:35:01.323594+00:00
Plataforma B,SensorBox 1,temperatura,10.13,C,2025-03-22T15:35:01.323601+00:00
Plataforma B,SensorBox 1,umidade,91.34,%,2025-03-22T15:35:01.323601+00:00
Plataforma B,SensorBox 1,pressao,52.19,Pa,2025-03-22T15:35:01.323601+00:00
Plataforma A,SensorBox 2,temperatura,24.47,C,2025-03-22T15:35:01.323607+00:00
Plataforma A,SensorBox 2,umidade,73.11,%,2025-03-22T15:35:01.323607+00:00
Plataforma A,SensorBox 2,pressao,80.84,Pa,2025-03-22T15:35:01.323607+00:00
Plataforma B,SensorBox 2,temperatura,11.62,C,2025-03-22T15:35:01.323613+00:00
Plataforma B,SensorBox 2,umidade,21.86,%,2025-03-22T15:35:01.323613+00:00
Plataforma B,SensorBox 2,pressao,95.17,Pa,2025-03-22T15:35:01.323613+00:00
Plataforma C,SensorBox 3,temperatura,19.11,C,2025-03-22T15:35:01.323619+00:00
Plataforma C,SensorBox 3,umidade,24.98,%,2025-03-22T15:35:01.323619+00:00
Plataforma C,SensorBox 3,pressao,25.37,Pa,2025-03-22T15:35:01.323619+00:00
Plataforma A,SensorBox 2,temperatura,34.67,C,2025-03-22T15:35:01.323625+00:00
Plataforma A,SensorBox 2,umidade,76.19,%,2025-03-22T15:35:01.323625+00:00
Plataforma A,SensorBox 2,pressao,40.22,Pa,2025-03-22T15:35:01.323625+00:00
Plataforma C,SensorBox 3,temperatura,28.86,C,2025-03-22T15:35:01.323631+00:00
Plataforma C,SensorBox 3,umidade,11.4,%,2025-03-22T15:35:01.323631+00:00
Plataforma C,SensorBox 3,pressao,20.1,Pa,2025-03-22T15:35:01.323631+00:00
Plataforma B,SensorBox 3,temperatura,99.62,C,2025-03-22T15:35:01.323638+00:00
Plataforma B,SensorBox 3,umidade,96.56,%,2025-03-22T15:35:01.323638+00:00
Plataforma B,SensorBox 3,pressao,97.78,Pa,2025-03-22T15:35:01.323638+00:00
Plataforma A,SensorBox 3,temperatura,63.09,C,2025-03-22T15:35:01.323667+00:00
Plataforma A,SensorBox 3,umidade,59.58,%,2025-03-22T15:35:01.323667+00:00
Plataforma A,SensorBox 3,pressao,94.03,Pa,2025-03-22T15:35:01.323667+00:00
Plataforma A,SensorBox 2,temperatura,29.76,C,2025-03-22T15:35:01.323675+00:00
Plataforma A,SensorBox 2,umidade,72.05,%,2025-03-22T15:35:01.323675+00:00
Plataforma A,SensorBox 2,pressao,63.14,Pa,2025-03-22T15:35:01.323675+00:00
Plataforma B,SensorBox 1,temperatura,32.72,C,2025-03-22T15:35:01.323681+00:00
Plataforma B,SensorBox 1,umidade,30.33,%,2025-03-22T15:35:01.323681+00:00
Plataforma B,SensorBox 1,pressao,29.73,Pa,2025-03-22T15:35:01.323681+00:00
Plataforma B,SensorBox 2,temperatura,85.42,C,2025-03-22T15:35:01.323686+00:00
Plataforma B,SensorBox 2,umidade,11.79,%,2025-03-22T15:35:01.323686+00:00
Plataforma B,SensorBox 2,pressao,82.22,Pa,2025-03-22T15:35:01.323686+00:00
Plataforma A,SensorBox 1,temperatura,62.24,C,2025-03-22T15:35:01.323696+00:00
Plataforma A,SensorBox 1,umidade,16.09,%,2025-03-22T15:35:01.323696+00:00
Plataforma A,SensorBox 1,pressao,50.18,Pa,2025-03-22T15:35:01.323696+00:00
Plataforma A,SensorBox 2,temperatura,75.44,C,2025-03-22T15:35:01.323702+00:00
Plataforma A,SensorBox 2,umidade,92.8,%,2025-03-22T15:35:01.323702+00:00
Plataforma A,SensorBox 2,pressao,94.44,Pa,2025-03-22T15:35:01.323702+00:00
Plataforma A,SensorBox 1,temperatura,34.79,C,2025-03-22T15:35:01.323708+00:00
Plataforma A,SensorBox 1,umidade,18.22,%,2025-03-22T15:35:01.323708+00:00
Plataforma A,SensorBox 1,pressao,61.73,Pa,2025-03-22T15:35:01.323708+00:00
Plataforma B,SensorBox 3,temperatura,70.05,C,2025-03-22T15:35:01.323714+00:00
Plataforma B,SensorBox 3,umidade,30.05,%,2025-03-22T15:35:01.323714+00:00
Plataforma B,SensorBox 3,pressao,64.53,Pa,2025-03-22T15:35:01.323714+00:00
Plataforma A,SensorBox 3,temperatura,63.09,C,2025-03-22T15:35:01.323719+00:00
Plataforma A,SensorBox 3,umidade,84.85,%,2025-03-22T15:35:01.323719+00:00
Plataforma A,SensorBox 3,pressao,88.2,Pa,2025-03-22T15:35:01.323719+00:00
Plataforma C,SensorBox 1,temperatura,38.08,C,2025-03-22T15:35:01.324092+00:00
Plataforma C,SensorBox 1,umidade,29.15,%,2025-03-22T15:35:01.324092+00:00
Plataforma C,SensorBox 1,pressao,26.53,Pa,2025-03-22T15:35:01.324092+00:00
Plataforma C,SensorBox 1,temperatura,25.97,C,2025-03-22T15:35:01.324121+00:00
Plataforma C,SensorBox 1,umidade,58.16,%,2025-03-22T15:35:01.324121+00:00
Plataforma C,SensorBox 1,pressao,34.36,Pa,2025-03-22T15:35:01.324121+00:00
Plataforma C,SensorBox 2,temperatura,13.75,C,2025-03-22T15:35:01.324129+00:00
Plataforma C,SensorBox 2,umidade,56.76,%,2025-03-22T15:35:01.324129+00:00
Plataforma C,SensorBox 2,pressao,46.74,Pa,2025-03-22T15:35:01.324129+00:00
Plataforma B,SensorBox 1,temperatura,82.27,C,2025-03-22T15:35:01.324138+00:00
Plataforma B,SensorBox 1,umidade,56.48,%,2025-03-22T15:35:01.324138+00:00
Plataforma B,SensorBox 1,pressao,27.51,Pa,2025-03-22T15:35:01.324138+00:00
Plataforma B,SensorBox 1,temperatura,24.18,C,2025-03-22T15:35:01.324144+00:00
Plataforma B,SensorBox 1,umidade,31.92,%,2025-03-22T15:35:01.324144+00:00
Plataforma B,SensorBox 1,pressao,57.69,Pa,2025-03-22T15:35:01.324144+00:00
Plataforma A,SensorBox 1,temperatura,88.48,C,2025-03-22T15:35:01.324151+00:00
Plataforma A,SensorBox 1,umidade,42.84,%,2025-03-22T15:35:01.324151+00:00
Plataforma A,SensorBox 1,pressao,49.26,Pa,2025-03-22T15:35:01.324151+00:00
Plataforma B,SensorBox 2,temperatura,74.12,C,2025-03-22T15:35:01.324158+00:00
Plataforma B,SensorBox 2,umidade,68.38,%,2025-03-22T15:35:01.324158+00:00
Plataforma B,SensorBox 2,pressao,33.34,Pa,2025-03-22T15:35:01.324158+00:00
Plataforma A,SensorBox 2,temperatura,74.69,C,2025-03-22T15:35:01.324165+00:00
Plataforma A,SensorBox 2,umidade,70.11,%,2025-03-22T15:35:01.324165+00:00
Plataforma A,SensorBox 2,pressao,46.11,Pa,2025-03-22T15:35:01.324165+00:00
Plataforma C,SensorBox 2,temperatura,45.9,C,2025-03-22T15:35:01.324172+00:00
Plataforma C,SensorBox 2,umidade,42.49,%,2025-03-22T15:35:01.324172+00:00
Plataforma C,SensorBox 2,pressao,12.24,Pa,2025-03-22T15:35:01.324172+00:00
Plataforma C,SensorBox 1,temperatura,57.67,C,2025-03-22T15:35:01.324179+00:00
Plataforma C,SensorBox 1,umidade,61.06,%,2025-03-22T15:35:01.324179+00:00
Plataforma C,SensorBox 1,pressao,79.44,Pa,2025-03-22T15:35:01.324179+00:00
Plataforma C,SensorBox 2,temperatura,34.15,C,2025-03-22T15:35:01.324185+00:00
Plataforma C,SensorBox 2,umidade,64.76,%,2025-03-22T15:35:01.324185+00:00
Plataforma C,SensorBox 2,pressao,60.52,Pa,2025-03-22T15:35:01.324185+00:00
Plataforma B,SensorBox 2,temperatura,40.73,C,2025-03-22T15:35:01.324191+00:00
Plataforma B,SensorBox 2,umidade,43.94,%,2025-03-22T15:35:01.324191+00:00
Plataforma B,SensorBox 2,pressao,72.9,Pa,2025-03-22T15:35:01.324191+00:00
Plataforma C,SensorBox 1,temperatura,40.41,C,2025-03-22T15:35:01.324197+00:00
Plataforma C,SensorBox 1,umidade,33.78,%,2025-03-22T15:35:01.324197+00:00
Plataforma C,SensorBox 1,pressao,32.1,Pa,2025-03-22T15:35:01.324197+00:00
Plataforma A,SensorBox 1,temperatura,23.9,C,2025-03-22T15:35:01.324202+00:00
Plataforma A,SensorBox 1,umidade,55.38,%,2025-03-22T15:35:01.324202+00:00
Plataforma A,SensorBox 1,pressao,52.18,Pa,2025-03-22T15:35:01.324202+00:00
Plataforma B,SensorBox 1,temperatura,38.83,C,2025-03-22T15:35:01.324208+00:00
Plataforma B,SensorBox 1,umidade,57.57,%,2025-03-22T15:35:01.324208+00:00
Plataforma B,SensorBox 1,pressao,48.76,Pa,2025-03-22T15:35:01.324208+00:00
Plataforma B,SensorBox 3,temperatura,90.36,C,2025-03-22T15:35:01.324215+00:00
Plataforma B,SensorBox 3,umidade,95.14,%,2025-03-22T15:35:01.324215+00:00
Plataforma B,SensorBox 3,pressao,99.9,Pa,2025-03-22T15:35:01.324215+00:00
Plataforma A,SensorBox 3,temperatura,20.15,C,2025-03-22T15:35:01.324224+00:00
Plataforma A,SensorBox 3,umidade,20.15,%,2025-03-22T15:35:01.324224+00:00
Plataforma A,SensorBox 3,pressao,24.94,Pa,2025-03-22T15:35:01.324224+00:00
Plataforma B,SensorBox 2,temperatura,55.61,C,2025-03-22T15:35:01.324229+00:00
Plataforma B,SensorBox 2,umidade,90.41,%,2025-03-22T15:35:01.324229+00:00
Plataforma B,SensorBox 2,pressao,28.12,Pa,2025-03-22T15:35:01.324229+00:00
Plataforma B,SensorBox 2,temperatura,50.26,C,2025-03-22T15:35:01.324235+00:00
Plataforma B,SensorBox 2,umidade,85.04,%,2025-03-22T15:35:01.324235+00:00
Plataforma B,SensorBox 2,pressao,24.2,Pa,2025-03-22T15:35:01.324235+00:00
Plataforma C,SensorBox 2,temperatura,33.82,C,2025-03-22T15:35:01.324241+00:00
Plataforma C,SensorBox 2,umidade,89.53,%,2025-03-22T15:35:01.324241+00:00
Plataforma C,SensorBox 2,pressao,57.03,Pa,2025-03-22T15:35:01.324241+00:00
Plataforma C,SensorBox 1,temperatura,51.17,C,2025-03-22T15:35:01.324247+00:00
Plataforma C,SensorBox 1,umidade,84.06,%,2025-03-22T15:35:01.324247+00:00
Plataforma C,SensorBox 1,pressao,90.62,Pa,2025-03-22T15:35:01.324247+00:00
Plataforma C,SensorBox 1,temperatura,76.44,C,2025-03-22T15:35:01.324252+00:00
Plataforma C,SensorBox 1,umidade,95.42,%,2025-03-22T15:35:01.324252+00:00
Plataforma C,SensorBox 1,pressao,61.73,Pa,2025-03-22T15:35:01.324252+00:00
Plataforma B,SensorBox 1,temperatura,90.75,C,2025-03-22T15:35:01.324270+00:00
Plataforma B,SensorBox 1,umidade,15.47,%,2025-03-22T15:35:01.324270+00:00
Plataforma B,SensorBox 1,pressao,29.62,Pa,2025-03-22T15:35:01.324270+00:00
Plataforma A,SensorBox 2,temperatura,81.26,C,2025-03-22T15:35:01.324277+00:00
Plataforma A,SensorBox 2,umidade,62.08,%,2025-03-22T15:35:01.324277+00:00
Plataforma A,SensorBox 2,pressao,62.25,Pa,2025-03-22T15:35:01.324277+00:00
Plataforma B,SensorBox 2,temperatura,96.64,C,2025-03-22T15:35:01.324284+00:00
Plataforma B,SensorBox 2,umidade,10.58,%,2025-03-22T15:35:01.324284+00:00
Plataforma B,SensorBox 2,pressao,49.33,Pa,2025-03-22T15:35:01.324284+00:00
Plataforma C,SensorBox 3,temperatura,25.96,C,2025-03-22T15:35:01.324290+00:00
Plataforma C,SensorBox 3,umidade,92.52,%,2025-03-22T15:35:01.324290+00:00
