plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma C,SensorBox 3,pressao,28.3,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,88.55,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,67.26,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,31.22,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,temperatura,27.7,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,umidade,68.87,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,pressao,18.59,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,temperatura,61.2,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,umidade,53.08,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,pressao,86.96,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,20.67,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,50.26,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,55.96,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,42.27,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,69.97,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,96.55,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,temperatura,97.05,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,umidade,79.31,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,pressao,47.85,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,32.9,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,81.94,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,43.86,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,temperatura,91.83,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,umidade,77.98,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,pressao,63.93,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,temperatura,28.52,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,umidade,63.28,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,pressao,67.42,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,temperatura,21.5,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,umidade,78.96,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,pressao,42.3,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,86.33,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,60.63,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,76.66,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,temperatura,22.81,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,umidade,70.0,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,pressao,56.1,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,temperatura,77.95,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,umidade,69.28,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,pressao,38.98,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,temperatura,41.95,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,umidade,75.25,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,pressao,14.36,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,temperatura,62.19,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,umidade,14.44,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,pressao,86.4,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,temperatura,38.54,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,umidade,98.89,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,pressao,43.19,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,temperatura,59.8,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,umidade,22.95,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,pressao,18.72,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,temperatura,63.91,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,umidade,91.69,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,pressao,35.87,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,23.83,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,71.45,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,14.48,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,56.25,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,46.79,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,22.3,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,temperatura,52.71,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,umidade,51.66,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,pressao,78.98,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,83.01,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,80.21,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,74.38,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,temperatura,74.12,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,umidade,54.94,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,pressao,14.01,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,temperatura,36.48,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,umidade,33.19,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,pressao,73.39,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,82.81,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,27.34,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,53.02,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,42.39,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,54.63,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,50.81,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,temperatura,65.03,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,umidade,37.81,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,pressao,15.0,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,11.49,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,54.39,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,46.77,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,27.57,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,26.2,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,20.16,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,temperatura,37.71,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,umidade,14.75,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,pressao,54.55,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,temperatura,44.68,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,umidade,35.19,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,pressao,47.61,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,49.09,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,89.71,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,50.46,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,temperatura,56.13,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,umidade,98.55,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,pressao,57.58,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,85.48,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,83.76,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,88.28,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,temperatura,38.69,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,umidade,92.27,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,pressao,70.65,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,temperatura,89.44,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,umidade,33.99,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,pressao,21.66,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,72.24,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,76.37,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,93.1,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,temperatura,76.41,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,umidade,38.43,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,pressao,35.02,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,temperatura,22.95,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,umidade,21.17,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,pressao,19.52,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,temperatura,33.15,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,umidade,44.33,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,pressao,10.37,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,13.48,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,65.93,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,53.17,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,temperatura,71.62,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,umidade,68.59,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,pressao,90.62,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,temperatura,13.29,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,umidade,21.4,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,pressao,70.83,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,40.86,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,35.34,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,50.24,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,78.7,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,67.22,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,75.89,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,99.64,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,57.62,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,16.52,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,temperatura,16.1,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,umidade,26.2,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,pressao,26.23,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,temperatura,19.94,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,umidade,33.07,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,pressao,72.71,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,temperatura,55.1,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,umidade,70.02,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,pressao,89.74,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,82.66,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,32.45,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,60.65,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,25.23,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,91.74,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,45.65,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,temperatura,91.98,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,umidade,31.46,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,pressao,98.95,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,temperatura,59.55,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,umidade,46.53,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,pressao,15.94,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,temperatura,60.04,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,umidade,97.24,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,pressao,80.6,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,temperatura,61.78,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,umidade,25.82,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,pressao,64.51,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,88.5,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,96.62,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,25.17,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,59.69,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,95.83,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,87.66,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,temperatura,20.99,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,umidade,87.54,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,pressao,33.5,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,temperatura,71.07,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,umidade,83.08,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,pressao,69.91,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,temperatura,73.78,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,umidade,98.43,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,pressao,11.18,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,temperatura,93.97,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,umidade,49.96,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,pressao,17.66,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,temperatura,28.89,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,umidade,63.32,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,pressao,29.55,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,temperatura,88.95,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,umidade,78.05,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,pressao,47.12,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,43.78,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,55.31,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,91.61,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,temperatura,55.57,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,umidade,61.4,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,pressao,23.46,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,temperatura,23.81,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,umidade,79.49,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,pressao,25.84,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,temperatura,35.78,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,umidade,19.89,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,pressao,44.92,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,temperatura,65.83,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,umidade,75.68,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,pressao,75.83,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,temperatura,75.87,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,umidade,80.26,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 2,pressao,38.7,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,temperatura,59.43,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,umidade,43.83,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,pressao,48.26,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,temperatura,58.99,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,umidade,62.76,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,pressao,18.99,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,temperatura,31.82,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,umidade,55.57,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,pressao,38.44,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,temperatura,47.76,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,umidade,18.07,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,pressao,37.92,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,temperatura,11.04,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,umidade,34.93,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,pressao,93.18,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,31.17,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,86.12,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,38.86,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,83.99,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,17.8,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,16.75,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,temperatura,91.36,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,umidade,25.82,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,pressao,43.12,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,temperatura,15.09,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,umidade,10.77,%,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 1,pressao,71.69,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,temperatura,48.41,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,umidade,39.9,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 1,pressao,43.4,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,temperatura,18.97,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,umidade,48.3,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,pressao,83.75,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,temperatura,77.63,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,umidade,79.03,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,pressao,34.19,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,temperatura,94.96,C,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,umidade,22.96,%,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,pressao,78.54,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 3,temperatura,84.44,C,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 3,umidade,45.24,%,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 3,pressao,98.49,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 3,temperatura,16.05,C,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 3,umidade,24.7,%,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 3,pressao,10.42,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,temperatura,77.41,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,umidade,83.95,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,pressao,57.24,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,temperatura,79.89,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,umidade,74.81,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,pressao,74.0,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,temperatura,82.16,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,umidade,33.58,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,pressao,72.1,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,temperatura,31.93,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,umidade,36.1,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,pressao,62.95,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,temperatura,77.32,C,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,umidade,45.15,%,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,pressao,99.26,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,temperatura,81.94,C,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,umidade,16.57,%,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,pressao,63.47,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,temperatura,48.91,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,umidade,18.07,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,pressao,36.65,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 1,temperatura,48.83,C,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 1,umidade,48.31,%,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 1,pressao,46.51,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 3,temperatura,61.61,C,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 3,umidade,27.04,%,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 3,pressao,66.22,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,temperatura,96.58,C,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,umidade,85.21,%,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,pressao,33.72,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,temperatura,13.28,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,umidade,44.99,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,pressao,36.29,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,temperatura,17.67,C,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,umidade,20.38,%,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,pressao,81.45,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,temperatura,11.14,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,umidade,28.05,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,pressao,53.66,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 3,temperatura,80.11,C,2025-03-22 07:21:59.286117+00:00
